country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,6118,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,5759,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,5487,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,5203,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,4986,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,4803,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,4589,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,4413,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,4169,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,3974,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,3765,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,3617,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,3502,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2023,3344,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1962,21281,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1963,21128,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1964,21052,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1965,20943,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1966,20844,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,20827,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,20816,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,20712,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,20697,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,20642,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,20593,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,20404,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,20311,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,20180,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,20057,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,19830,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,19567,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,19254,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,18967,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,18532,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,28787,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,27120,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,33832,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,30309,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,20181,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,19626,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,15287,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,10573,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,10318,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,10026,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,9768,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,9536,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,9490,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,9659,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,9986,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,10313,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,10496,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,10448,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,10288,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,10056,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,9674,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,9227,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,8795,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,8380,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,8015,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,7692,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,7346,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,6972,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,6617,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,6292,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,5955,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,5746,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,5560,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,5338,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,5168,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,4947,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,4788,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,4584,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,4419,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,4235,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,4070,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2023,3972,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1962,43295,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1963,42988,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1964,42800,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1965,42655,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1966,42527,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,42426,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,42349,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,42148,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,42073,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,41956,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,41798,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,41532,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,41314,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,41033,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,40732,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,40321,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,39845,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,39277,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,38648,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,37751,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,57784,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,54321,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,67345,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,60295,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,40388,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,39286,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,30775,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,21482,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,20938,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,20361,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,19818,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,19327,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,19191,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,19532,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,20132,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,20767,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,21104,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,20986,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,20555,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,20022,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,19240,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,18268,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,17355,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,16465,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,15713,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,15012,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,14277,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,13497,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,12735,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,12051,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,11442,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,10949,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,10546,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,10141,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,9757,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,9360,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,8957,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,8558,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,8184,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,7852,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,7572,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2023,7316,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,833,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,777,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,737,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,706,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,681,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,657,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,639,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,623,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,604,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,590,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,572,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,546,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,518,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,487,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,455,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,420,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,381,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,341,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,302,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,264,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,229,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,199,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,174,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,147,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,125,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,107,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,88,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,73,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,62,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,53,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,47,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,41,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,39,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,35,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,32,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,29,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,26,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,23,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,21,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,18,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2023,17,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,644,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,611,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,580,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,557,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,536,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,518,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,504,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,492,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,483,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,472,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,456,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,438,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,414,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,391,Male,,Number of deaths,Normal value,,,Total
