country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Population under age 18,2001,5593.797,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2002,5907.974,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2003,6289.051,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2004,6517.351,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2005,6742.933,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2006,7009.96,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2007,7122.216,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2008,7251.665,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2009,7486.474,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2010,7666.509,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2011,7904.347,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2012,8173.844,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2013,8394.735,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2014,8636.944,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2015,8838.025,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2016,8988.52,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2017,9167.826,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2018,9361.866,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2019,9566.394,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2020,9794.417,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2021,9954.228,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2022,10019.262,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2023,10151.03,Female,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1950,1876.773,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1951,1900.579,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1952,1926.515,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1953,1953.231,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1954,1980.931,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1955,2010.744,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1956,2043.14,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1957,2078.17,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1958,2114.669,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1959,2154.818,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1960,2200.461,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1961,2249.64,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1962,2301.774,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1963,2356.644,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1964,2414.566,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1965,2476.891,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1966,2544.794,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1967,2617.748,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1968,2695.439,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1969,2777.162,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1970,2862.136,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1971,2948.537,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1972,3037.444,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1973,3131.372,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1974,3227.456,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1975,3322.259,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1976,3412.331,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1977,3501.42,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1978,3588.53,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1979,3616.837,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1980,3504.883,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1981,3192.577,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1982,2954.12,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1983,2947.653,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1984,3034.92,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1985,3113.676,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1986,3125.099,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1987,3127.522,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1988,3174.945,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1989,3281.006,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1990,3338.018,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1991,3402.318,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1992,3703.95,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1993,4181.964,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1994,4564.418,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1995,4812.39,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1996,5029.199,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1997,5245.516,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1998,5468.49,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1999,5698.343,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2000,5790.103,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2001,5856.026,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2002,6190.106,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2003,6594.522,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2004,6838.39,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2005,7079.064,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2006,7362.975,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2007,7484.1,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2008,7623.334,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2009,7873.104,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2010,8064.713,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2011,8316.337,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2012,8600.458,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2013,8832.814,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2014,9086.774,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2015,9296.444,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2016,9451.619,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2017,9635.302,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2018,9833.254,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2019,10041.915,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2020,10274.958,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2021,10436.08,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2022,10498.574,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2023,10631.618,Male,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1950,3674.846,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1951,3727.232,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1952,3784.03,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1953,3842.506,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1954,3902.678,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1955,3966.538,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1956,4035.334,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1957,4109.366,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1958,4186.134,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1959,4269.641,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1960,4363.413,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1961,4463.525,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1962,4568.498,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1963,4677.396,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1964,4790.384,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1965,4909.717,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1966,5037.306,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1967,5174.956,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1968,5325.108,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1969,5484.758,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1970,5650.794,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1971,5819.643,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1972,5993.406,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1973,6176.953,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1974,6364.617,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1975,6549.694,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1976,6725.426,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1977,6899.111,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1978,7068.844,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1979,7122.912,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1980,6900.833,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1981,6284.258,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1982,5813.381,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1983,5799.376,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1984,5970.192,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1985,6124.374,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1986,6144.782,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1987,6146.736,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1988,6237.062,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1989,6442.376,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1990,6551.548,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1991,6675.244,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1992,7264.778,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1993,8199.801,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1994,8946.956,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1995,9430.338,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1996,9852.224,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1997,10272.6,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1998,10705.237,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,1999,11150.616,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2000,11325.522,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2001,11449.823,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2002,12098.08,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2003,12883.574,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2004,13355.741,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2005,13821.996,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2006,14372.936,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2007,14606.316,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2008,14875,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2009,15359.578,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2010,15731.222,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2011,16220.684,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2012,16774.302,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2013,17227.55,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2014,17723.718,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2015,18134.468,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2016,18440.139,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2017,18803.128,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2018,19195.12,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2019,19608.309,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2020,20069.375,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2021,20390.308,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2022,20517.836,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Population under age 18,2023,20782.648,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1950,265.528,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1951,274.172,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1952,283.498,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1953,293.426,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1954,303.718,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1955,313.752,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1956,323.73,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1957,334.637,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1958,347,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1959,361.148,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1960,376.892,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1961,391.379,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1962,404.638,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1963,419.01,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1964,433.83,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1965,448.54,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1966,463.224,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1967,478.21,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1968,493.444,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1969,506.964,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1970,517.97,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1971,527.859,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1972,537.049,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1973,545.502,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1974,553.056,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1975,559.472,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1976,564.782,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1977,569.115,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1978,573.445,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1979,577.086,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1980,579.69,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1981,582.658,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1982,586.464,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1983,591.654,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1984,598.05,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1985,604.61,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1986,610.16,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1987,614.942,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1988,621.4,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1989,625.631,Female,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Population under age 18,1990,623.468,Female,Thousands,Persons,Predicted,,,Total
